Industry,股價,市值,現金(十億),短期負債(十億),長期負債(十億),淨資產(十億),EPS,PE Ratio,股息收益率
Drug Manufacturers - General,214.85,254.21,8.52,26.69,35.6,32.25,4.71,168.43,3.52
Drug Manufacturers - Specialty & Generic,91.29,45.19,1.52,4.84,11.38,12.74,2.3,32.23,2.78
Electrical Equipment & Parts,398.38,21.38,0.34,1.32,2.02,2.89,14.38,27.7,1.29
Electronic Components,108.34,47.72,1.7,6.0,4.35,8.63,4.85,41.52,1.27
Electronic Gaming & Multimedia,168.64,35.04,1.82,2.75,2.47,6.59,-8.72,32.5,0.62
Engineering & Construction,223.3,31.29,1.21,4.64,2.5,5.84,4.54,47.18,0.48
Entertainment,162.89,87.27,4.31,10.26,14.85,26.82,2.33,51.8,1.02
Farm & Heavy Construction Machinery,311.48,119.31,7.16,28.62,25.64,19.44,18.52,16.03,1.36
Farm Products,51.66,21.18,1.54,11.72,8.98,21.48,3.3,16.0,3.66
Financial Data & Stock Exchanges,346.91,71.2,1.0,28.11,7.55,15.23,9.23,37.37,1.39
Food Distribution,71.23,34.85,0.7,9.24,11.51,1.89,3.9,18.26,2.65
Footwear & Accessories,119.54,64.59,5.68,5.66,7.9,8.27,4.7,24.52,2.08
"Furnishings, Fixtures & Appliances",119.22,7.53,0.64,3.15,1.7,7.63,8.14,14.65,
Gold,45.19,51.44,3.0,6.0,6.95,29.21,-2.19,,2.23
Grocery Stores,65.23,47.2,1.88,16.06,10.16,11.61,3.78,17.26,2.14
Health Information Services,80.59,26.42,1.55,5.38,8.37,5.36,2.02,108.33,0.16
Healthcare Plans,269.78,114.86,10.67,55.78,28.34,43.97,13.64,19.22,2.25
Home Improvement Retail,330.11,273.83,2.34,18.8,39.06,-7.0,13.38,24.32,1.93
Household & Personal Products,103.19,87.77,2.41,8.5,8.65,10.49,3.14,31.71,2.64
Industrial Distribution,480.87,35.22,0.32,1.09,1.16,2.7,17.45,30.76,1.41
Information Technology Services,233.84,80.84,2.71,12.18,9.77,12.7,7.52,35.86,1.66
Insurance - Diversified,84.26,40.97,1.54,,12.44,34.84,9.96,10.58,2.15
Insurance - Life,105.79,41.4,11.12,,11.89,21.62,8.8,12.45,2.47
Insurance - Property & Casualty,174.88,52.23,0.93,,5.98,20.31,14.56,12.36,1.52
Insurance - Reinsurance,338.33,14.54,1.44,,1.06,13.2,31.78,10.65,2.32
Insurance Brokers,296.73,60.08,1.23,18.02,7.33,6.55,6.73,35.56,1.01
Integrated Freight & Logistics,148.37,40.32,2.28,7.31,10.45,10.57,7.39,21.9,2.28
Internet Content & Information,281.7,1589.47,22.92,53.09,13.61,208.2,10.49,23.33,0.81
Internet Retail,148.6,1223.08,37.69,84.72,32.64,104.14,4.76,29.24,1.6
Leisure,58.96,8.22,0.54,2.06,2.97,1.09,-4.64,,4.69
Lodging,287.16,74.76,0.57,5.74,10.24,-1.52,7.84,37.93,0.53
Luxury Goods,79.79,16.52,6.14,1.71,6.94,2.9,3.44,23.19,1.91
Medical Care Facilities,228.17,36.16,0.48,5.77,16.74,3.33,15.43,15.31,0.62
Medical Devices,164.9,86.95,1.67,4.94,7.72,17.3,4.54,40.69,1.6
Medical Distribution,263.16,40.92,3.25,36.24,4.0,0.28,9.15,29.7,0.97
Medical Instruments & Supplies,217.0,45.19,1.27,2.61,5.23,8.88,4.84,52.23,0.97
Oil & Gas E&P,205.98,44.67,1.74,3.77,7.94,17.95,8.45,22.46,2.84
Oil & Gas Equipment & Services,37.42,41.62,3.05,10.47,8.21,16.28,2.97,12.52,2.35
Oil & Gas Integrated,131.4,372.83,19.86,48.79,26.69,187.24,8.78,14.87,3.89
Oil & Gas Midstream,95.22,58.06,0.68,4.81,21.15,16.93,3.44,25.92,3.28
Oil & Gas Refining & Marketing,135.7,46.8,4.73,17.6,17.78,30.53,7.88,18.32,3.18
Packaged Foods,55.62,19.45,0.37,4.07,7.29,10.87,2.7,21.65,3.56
Packaging & Containers,93.74,20.19,0.7,3.56,4.77,4.74,3.65,35.15,3.02
Personal Services,49.68,24.06,0.1,0.58,0.49,1.16,0.97,51.22,1.31
Pharmaceutical Retailers,9.95,8.6,1.32,26.95,8.04,12.18,-10.24,,10.85
Pollution & Treatment Controls,97.19,24.04,0.76,1.26,2.63,1.39,3.34,29.1,0.43
REIT - Diversified,30.06,31.68,0.52,0.66,16.72,25.66,2.7,11.13,5.74
REIT - Healthcare Facilities,74.47,42.78,0.87,1.05,12.6,14.99,0.6,73.09,3.55
REIT - Hotel & Motel,16.74,11.86,1.14,1.46,3.22,6.82,1.03,16.25,4.79
REIT - Industrial,191.78,65.39,0.33,1.65,15.82,27.78,5.56,36.15,3.79
REIT - Office,83.98,14.66,1.04,1.36,14.05,15.3,2.05,42.28,5.28
REIT - Residential,134.32,21.09,0.31,0.63,6.13,7.92,4.12,58.02,3.63
REIT - Retail,88.19,30.65,0.5,1.28,12.59,11.39,2.88,36.96,4.6
REIT - Specialty,245.46,49.77,1.06,3.17,16.39,8.03,3.79,97.08,3.18
Railroads,182.75,75.39,1.15,3.76,17.4,12.56,7.61,24.03,1.56
Real Estate Services,110.16,37.73,3.24,4.35,1.9,8.2,1.76,115.25,
Rental & Leasing Services,743.66,48.57,0.46,3.32,12.23,8.62,38.67,19.23,0.86
Residential Construction,1983.69,29.72,3.6,1.66,3.37,17.15,137.52,9.96,1.08
Resorts & Casinos,48.69,14.55,2.98,3.11,10.43,3.02,2.85,14.74,1.54
Restaurants,212.27,82.54,1.57,3.52,13.78,-3.03,7.64,32.03,2.33
Scientific & Technical Instruments,211.08,28.25,1.25,1.63,2.66,7.23,7.41,30.15,0.88
Security & Protection Services,128.18,11.14,0.47,1.08,1.6,1.32,6.5,19.72,1.48
Semiconductor Equipment & Materials,280.54,92.37,4.15,4.53,5.27,8.36,9.75,27.78,0.85
Semiconductors,169.84,397.29,4.37,8.15,15.27,32.97,5.84,53.05,1.79
Software - Application,444.76,90.5,1.93,7.98,3.07,9.57,7.29,92.6,1.23
Software - Infrastructure,258.92,322.64,3.71,14.32,13.36,23.08,6.7,134.33,1.12
Solar,114.92,13.19,1.12,0.92,0.88,3.84,6.18,49.22,
Specialty Business Services,123.88,55.37,1.31,3.53,8.86,11.89,3.63,36.82,0.83
Specialty Chemicals,202.77,60.0,1.76,5.89,8.44,13.61,4.7,23.7,2.42
Specialty Industrial Machinery,214.7,42.32,0.96,3.93,3.75,7.39,8.65,27.99,1.34
Specialty Retail,1054.83,39.53,0.64,5.62,4.37,0.2,44.6,22.22,2.79
Steel,132.65,25.77,3.89,3.46,4.54,15.48,9.15,14.6,1.65
Telecom Services,166.35,170.11,3.66,34.5,108.24,73.67,12.57,15.53,4.47
Tobacco,98.78,157.18,3.38,18.85,33.17,-6.47,6.28,16.06,5.94
Tools & Accessories,211.64,15.51,0.72,3.41,3.64,7.07,10.7,31.54,3.09
Travel Services,929.68,65.56,4.22,10.35,13.07,3.78,28.85,28.31,0.86
Trucking,197.39,42.14,0.43,0.54,0.06,4.26,5.48,36.02,0.57
Utilities - Diversified,46.31,29.74,0.84,9.91,25.26,19.82,2.99,12.72,4.72
Utilities - Independent Power Producers,136.02,39.13,2.01,9.66,11.12,4.12,4.68,28.66,1.11
Utilities - Regulated Electric,70.59,39.09,0.37,8.64,27.78,19.49,3.43,19.93,3.55
Utilities - Regulated Gas,90.18,20.16,1.28,3.24,9.46,11.14,4.31,21.78,2.65
Utilities - Regulated Water,122.76,23.93,0.33,2.15,11.71,9.8,5.05,24.31,2.47
Utilities - Renewable,345.86,101.2,1.98,17.88,7.5,10.12,7.32,51.2,0.34
Waste Management,223.71,80.01,0.3,4.23,13.89,8.72,6.54,34.28,1.24
