股票代碼,Industry,股價,市值,EPS,PE Ratio,股息收益率,現金(十億),短期負債(十億),長期負債(十億),淨資產(十億)
AWK,Utilities - Regulated Water,122.76,23.93,5.05,24.31,2.47,0.33,2.15,11.71,9.8
AXON,Aerospace & Defense,682.58,52.05,3.86,176.83,,0.6,0.8,0.68,1.62
AXP,Credit Services,319.22,224.09,14.02,22.77,0.86,46.53,,47.87,28.06
AZO,Specialty Retail,3433.3,57.62,149.41,22.98,,0.3,8.71,9.02,-4.75
BA	,,,,,,,,,,
BAC,Banks - Diversified,47.71,363.12,3.21,14.86,2.21,341.42,,302.2,291.64
BALL,Packaging & Containers,50.64,15.11,1.37,36.96,1.44,0.69,6.18,7.5,3.83
BAX,Medical Instruments & Supplies,30.71,15.68,0.25,122.83,2.21,3.19,6.5,11.13,8.47
BBY,Specialty Retail,85.29,18.23,5.84,14.6,4.04,1.45,7.91,1.15,3.06
BDX,Medical Instruments & Supplies,228.6,66.29,5.93,38.55,1.75,1.72,8.96,17.94,25.89
BEN,Asset Management,20.67,10.86,0.64,32.3,6.35,4.41,1.82,12.12,14.56
BF,,,,,,,,,,
BG	,,,,,,,,,,
BIIB,Drug Manufacturers - General,141.82,20.67,11.06,12.82,,1.05,3.43,6.79,14.79
BK	,,,,,,,,,,
BKNG,Travel Services,4921.15,162.87,147.69,33.32,0.73,12.11,13.33,12.22,-2.75
BKR,Oil & Gas Equipment & Services,46.45,45.99,2.98,15.59,2.06,3.36,12.99,5.97,17.05
BLDR,Building Products & Equipment,153.97,17.72,10.23,15.05,,0.07,1.86,3.18,4.73
BLK,Asset Management,998.59,154.66,41.98,23.79,2.12,8.74,1.24,7.92,41.24
BMY,Drug Manufacturers - General,56.37,114.32,-4.41,,4.15,11.46,22.26,36.65,29.49
BR	,,,,,,,,,,
BRK,,,,,,,,,,
BRO,Insurance Brokers,107.76,30.81,3.46,31.14,0.57,0.7,4.96,3.23,5.58
BSX,Medical Devices,105.5,155.49,1.25,84.4,,0.86,4.93,8.57,19.53
BWA,Auto Parts,29.92,6.54,1.63,18.36,1.41,1.53,3.77,3.71,6.06
BX	,,,,,,,,,,
BXP,REIT - Office,72.33,12.76,2.3,31.45,5.36,1.53,0.76,15.86,8.2
C,Banks - Diversified,82.28,154.45,5.95,13.83,2.86,260.93,,286.62,206.25
CAG,Packaged Foods,24.72,11.8,1.03,24.0,5.12,0.08,3.24,7.49,8.51
CAH,Medical Distribution,127.97,30.91,5.37,23.83,1.58,5.13,35.64,4.66,-3.21
CARR,Building Products & Equipment,63.84,57.28,1.7,37.55,1.38,10.02,6.89,14.24,9.0
CAT,Farm & Heavy Construction Machinery,363.77,175.63,22.04,16.5,1.43,6.98,34.73,24.53,19.51
CB,Insurance - Property & Casualty,271.5,108.79,22.51,12.06,1.34,2.45,,13.04,63.69
CBOE,Financial Data & Stock Exchanges,209.13,21.89,7.35,28.45,1.22,0.54,1.38,1.44,3.99
CBRE,Real Estate Services,142.94,43.74,3.09,46.26,,1.26,8.24,2.8,9.07
CCI,REIT - Specialty,89.42,38.86,2.82,31.71,6.94,0.1,2.58,22.09,6.38
CCL,Travel Services,26.99,36.48,1.44,18.74,,1.21,11.62,25.94,9.26
CDNS,Software - Application,299.14,82.04,3.79,78.93,,1.01,1.59,0.3,3.4
CDW,Information Technology Services,192.49,25.65,7.97,24.15,1.25,0.59,5.44,5.03,2.04
CE,Chemicals,68.33,7.47,10.04,6.81,4.06,1.8,4.07,12.3,7.55
CEG,Utilities - Renewable,312.58,97.79,9.07,34.46,0.45,0.37,6.32,7.5,11.29
CF,Agricultural Inputs,84.15,14.64,6.31,13.34,2.38,2.03,0.8,2.97,8.38
CFG,Banks - Regional,47.78,21.05,3.03,15.77,3.53,12.03,,13.47,24.34
CHD,Household & Personal Products,104.88,25.69,2.37,44.25,1.06,0.34,1.42,2.2,3.86
CHRW,Integrated Freight & Logistics,96.24,11.38,3.86,24.93,2.3,0.15,2.05,1.42,1.42
CHTR,Telecom Services,350.85,49.8,34.98,10.03,,0.46,13.49,93.21,19.71
CI,Healthcare Plans,288.0,78.85,12.12,23.76,1.85,7.82,,28.16,46.35
CINF,Insurance - Property & Casualty,136.79,21.38,19.46,7.03,2.52,0.91,,0.79,12.1
CL,Household & Personal Products,86.33,70.53,3.51,24.6,2.2,0.97,4.74,8.22,0.95
CLX,Household & Personal Products,148.03,18.24,3.68,40.23,3.08,0.2,1.57,2.48,0.49
CMCS,,,,,,,,,,
CME,Financial Data & Stock Exchanges,245.35,88.41,9.51,25.8,4.26,2.91,93.42,3.43,26.74
CMG,Restaurants,57.03,77.29,1.11,51.37,,0.75,1.17,,3.65
CMI,Specialty Industrial Machinery,370.39,50.89,28.39,13.05,2.09,2.18,12.9,4.8,9.91
CMS,Utilities - Regulated Electric,68.09,20.34,3.32,20.51,3.07,0.23,2.9,14.51,8.13
CNC,Healthcare Plans,58.61,29.07,6.31,9.29,,17.19,36.72,17.71,25.95
CNP,Utilities - Regulated Electric,32.35,21.08,1.5,21.56,2.71,0.09,3.86,17.56,9.67
COF,Credit Services,204.29,77.88,11.57,17.66,1.24,43.3,,49.32,58.08
COO,Medical Instruments & Supplies,93.92,18.74,1.96,47.92,0.02,0.11,1.02,2.55,8.09
COP,Oil & Gas E&P,99.29,128.44,7.81,12.71,3.11,5.63,10.01,17.02,49.27
COR,Medical Distribution,247.65,48.02,7.04,35.18,0.87,3.13,54.28,3.81,0.79
COST,Discount Stores,1045.95,464.3,17.03,61.42,0.47,9.91,35.46,5.79,23.62
CPAY,Software - Infrastructure,374.69,26.12,13.98,26.8,,1.39,6.83,4.6,3.29
CPB,Packaged Foods,37.45,11.16,1.83,20.46,3.25,0.11,3.58,5.71,3.79
CPRT,Specialty Business Services,58.14,56.02,1.43,40.66,,1.51,0.63,,7.55
CPT,REIT - Residential,118.79,12.67,1.49,79.72,3.5,0.26,0.43,3.72,5.05
CRL,Diagnostics & Research,163.82,8.38,8.01,20.45,,0.28,1.06,2.65,3.66
CRM,Software - Application,327.07,313.0,6.05,54.06,0.48,8.47,26.63,8.43,59.64
CRWD,Software - Infrastructure,423.07,104.21,0.5,846.13,,3.38,2.7,0.74,2.34
CSCO,Communication Equipment,62.75,249.92,2.33,26.93,2.57,7.51,40.58,19.62,45.45
CSGP,Real Estate Services,77.38,31.72,0.42,184.24,,5.22,0.46,0.99,7.34
CSX,Railroads,32.61,62.89,1.79,18.22,1.43,1.35,3.22,17.98,12.14
CTAS,Specialty Business Services,203.42,82.09,4.15,49.02,0.76,0.34,1.83,2.03,4.32
CTRA,Oil & Gas E&P,27.51,20.26,1.65,16.67,3.07,0.96,1.66,1.59,13.03
CTSH,Information Technology Services,85.93,42.54,4.51,19.05,1.44,2.62,3.33,0.61,13.22
CTVA,Agricultural Inputs,62.59,42.91,1.22,51.3,1.07,2.64,10.41,2.29,25.28
CVS,Healthcare Plans,54.25,68.27,3.94,13.77,4.9,8.2,79.19,58.64,76.64
CVX,Oil & Gas Integrated,153.3,269.04,9.72,15.77,4.17,8.18,32.26,19.73,161.93
CZR,Resorts & Casinos,35.81,7.61,-1.68,,,1.0,2.69,12.22,4.72
D,Utilities - Regulated Electric,54.45,45.74,2.71,20.09,4.91,0.18,24.48,33.06,27.53
DAL,Airlines,68.48,44.19,5.33,12.85,0.98,2.74,26.42,17.07,11.1
DAY,Software - Application,65.47,10.41,0.11,595.18,,0.57,5.33,1.21,2.4
DD	,,,,,,,,,,
DE,Farm & Heavy Construction Machinery,464.07,126.39,25.62,18.11,1.45,7.32,38.33,43.23,22.93
DECK,Footwear & Accessories,169.09,25.66,6.16,27.45,,1.5,0.72,,2.11
DELL,Computer Hardware,106.9,74.58,5.65,18.92,1.26,7.37,48.49,19.01,-2.31
DFS,Credit Services,200.96,50.5,17.72,11.34,1.42,11.69,,20.58,14.23
DG,Discount Stores,72.26,15.89,6.06,11.92,2.97,0.54,6.73,6.23,6.75
DGX,Diagnostics & Research,162.52,17.98,7.69,21.13,1.93,0.69,1.81,4.41,6.42
DHI,Residential Construction,129.1,41.42,14.13,9.14,1.08,4.52,2.04,5.92,25.82
DHR,Diagnostics & Research,206.95,148.81,5.29,39.12,0.48,5.86,8.27,16.71,53.49
DIS,Entertainment,111.15,200.94,3.08,36.09,0.82,6.0,34.6,38.97,105.52
DLR,REIT - Specialty,167.35,56.58,1.23,136.06,2.9,1.63,4.81,15.61,20.99
DLTR,Discount Stores,72.97,15.69,-4.7,,,0.68,4.7,3.43,7.31
DOC,REIT - Healthcare Facilities,19.83,13.88,0.36,55.1,5.81,0.12,0.88,8.57,9.06
DOV,Specialty Industrial Machinery,202.35,27.76,10.09,20.05,1.04,0.4,2.5,2.99,5.11
DOW,Chemicals,38.53,27.12,1.57,24.54,6.82,2.19,10.29,14.77,17.85
DPZ,Restaurants,467.18,16.13,16.28,28.7,1.28,0.11,0.55,4.93,-4.08
DRI,Restaurants,198.66,23.27,8.76,22.68,3.5,0.19,2.19,1.42,2.24
DTE,Utilities - Regulated Electric,122.0,25.27,7.38,16.53,3.56,0.03,5.88,17.41,11.06
DUK,Utilities - Regulated Electric,115.35,89.11,5.57,20.71,3.65,0.25,17.28,72.45,50.18
DVA,Medical Care Facilities,173.62,14.24,9.27,18.73,,0.38,2.64,8.27,2.74
DVN,Oil & Gas E&P,33.47,21.99,5.4,6.2,4.34,0.88,2.95,5.67,12.22
DXCM,Medical Devices,87.75,34.27,1.65,53.18,,0.57,1.56,2.43,2.06
EA,Electronic Gaming & Multimedia,127.73,33.29,3.93,32.5,0.62,2.9,3.09,1.88,7.51
EBAY,Internet Retail,67.64,32.4,3.97,17.04,1.6,1.99,4.52,6.97,6.4
ECL,Specialty Chemicals,247.81,70.17,7.13,34.76,1.04,0.92,4.35,7.55,8.08
ED,Utilities - Regulated Electric,95.63,33.13,5.32,17.98,3.56,1.19,6.46,21.93,21.16
EFX,Consulting Services,245.82,30.48,4.85,50.68,0.58,0.22,2.02,4.75,4.69
EG,Insurance - Reinsurance,338.33,14.54,31.78,10.65,2.32,1.44,,1.06,13.2
EIX,Utilities - Regulated Electric,50.07,19.38,3.42,14.64,6.47,0.34,8.6,30.32,17.95
EL,Household & Personal Products,64.64,23.25,-1.94,,2.02,3.4,5.7,7.27,5.32
ELV,Healthcare Plans,391.67,90.84,25.69,15.25,1.67,6.53,,23.25,39.41
EMN,Specialty Chemicals,99.51,11.46,7.67,12.97,3.58,0.55,2.58,4.3,5.53
EMR,Specialty Industrial Machinery,124.65,70.29,3.54,35.21,1.65,3.59,5.74,7.16,27.51
ENPH,Solar,63.04,8.52,0.75,84.05,,0.29,0.53,1.29,0.98
EOG,Oil & Gas E&P,127.38,71.64,12.39,10.28,3.08,5.28,4.07,3.58,28.09
EPAM,Information Technology Services,260.26,14.76,7.69,33.84,,2.04,0.64,0.03,3.47
EQIX,REIT - Specialty,932.59,89.98,11.07,84.24,1.82,2.1,3.16,12.73,12.51
EQR,REIT - Residential,71.54,27.98,2.72,26.3,3.84,0.05,0.84,6.98,11.57
EQT,Oil & Gas E&P,51.42,30.68,0.75,68.56,1.22,0.08,2.04,5.5,14.79
ERIE,Insurance Brokers,410.47,21.46,10.69,38.4,1.32,0.13,,,1.66
ES,Utilities - Regulated Electric,59.33,21.74,-1.61,,5.11,0.05,6.34,23.96,14.33
ESS,REIT - Residential,295.92,20.4,11.54,25.64,3.45,0.39,0.35,6.21,5.62
ETN,Specialty Industrial Machinery,316.08,124.91,9.51,33.24,1.15,0.49,7.75,8.24,19.07
ETR,Utilities - Regulated Electric,81.94,35.14,4.11,19.94,2.9,0.13,6.4,23.01,14.74
EVRG,Utilities - Regulated Electric,65.29,15.02,3.7,17.65,4.08,0.03,3.51,11.05,9.69
EW,Medical Devices,71.19,41.99,2.59,27.49,,1.14,1.2,0.6,6.72
EXC,Utilities - Regulated Electric,41.24,41.43,2.43,16.97,3.7,0.45,9.59,40.08,25.76
EXPD,Integrated Freight & Logistics,110.29,15.44,5.13,21.5,1.32,1.51,1.7,,2.39
EXPE,Travel Services,200.18,25.69,8.96,22.34,0.93,4.22,11.78,6.25,2.78
EXR,REIT - Industrial,155.92,34.39,3.75,41.58,4.15,0.1,1.09,10.33,15.42
F,Auto Manufacturers,9.29,36.82,1.46,6.36,5.99,24.86,101.53,99.56,42.8
FANG,Oil & Gas E&P,159.03,46.44,17.33,9.18,5.18,0.58,2.11,6.64,17.43
FAST,Industrial Distribution,74.19,42.54,2.0,37.09,2.09,0.22,0.66,0.2,3.35
FCX,Copper,38.0,54.6,1.3,29.23,1.53,4.76,5.82,8.66,27.31
FDS,Financial Data & Stock Exchanges,467.02,17.76,13.94,33.5,0.88,0.42,0.67,1.24,1.92
FDX,Integrated Freight & Logistics,255.36,61.5,15.66,16.31,2.0,6.5,13.36,20.14,27.59
FE,Utilities - Regulated Electric,40.1,23.11,1.55,25.87,4.24,0.14,5.39,22.89,10.92
FFIV,Software - Infrastructure,306.14,17.76,10.05,30.46,,1.07,1.49,,3.13
FI,Information Technology Services,231.47,131.69,5.39,42.94,,1.2,33.55,21.71,30.67
FICO,Software - Application,1829.69,44.68,21.7,84.32,,0.15,0.38,2.19,-0.96
FIS,Information Technology Services,83.7,45.06,0.97,86.29,1.93,0.44,18.32,12.97,19.09
FITB,Banks - Regional,44.15,29.57,3.14,14.06,3.34,3.14,,16.38,19.17
FMC,Agricultural Inputs,34.28,4.28,3.21,10.68,4.22,0.3,3.38,3.02,4.44
FOX,Entertainment,50.35,23.44,4.66,10.81,1.1,4.32,2.95,6.6,11.05
FOXA,Entertainment,53.2,23.47,4.66,11.42,1.04,4.32,2.95,6.6,11.05
FRT,REIT - Retail,110.54,9.46,3.44,32.13,3.97,0.25,0.3,4.6,3.23
FSLR,Solar,166.79,17.86,11.6,14.38,,1.95,1.31,0.46,6.69
FTNT,Software - Infrastructure,106.72,81.8,2.26,47.22,,1.4,3.72,0.99,-0.46
FTV,Scientific & Technical Instruments,78.51,27.24,2.5,31.41,0.4,1.89,1.79,3.65,10.32
GD,Aerospace & Defense,256.83,69.43,13.62,18.86,2.16,1.91,16.43,8.75,21.3
GDDY,Software - Infrastructure,212.31,29.81,12.47,17.03,,0.46,2.68,3.8,0.06
GE,Aerospace & Defense,205.65,220.73,6.1,33.71,0.59,13.62,34.39,17.23,19.56
GEHC,Health Information Services,88.01,40.21,3.65,24.11,0.16,2.49,8.98,8.44,7.31
GEN,Software - Infrastructure,27.59,17.0,1.02,27.05,1.79,0.85,2.65,8.43,2.2
GEV,Utilities - Renewable,379.14,104.6,5.58,67.95,0.24,3.6,29.43,,8.96
GILD,Drug Manufacturers - General,97.39,121.37,0.09,1082.11,3.14,6.08,11.28,23.19,22.74
GIS,Packaged Foods,58.93,32.48,4.6,12.81,3.64,0.42,7.03,11.3,9.65
GL,Insurance - Life,121.83,10.23,11.94,10.2,0.78,0.1,,1.63,4.49
GLW,Electronic Components,52.83,45.18,0.58,91.09,2.19,1.78,4.32,7.21,11.87
GM,Auto Manufacturers,47.63,47.4,6.37,7.48,0.87,19.87,96.27,90.3,65.59
GNRC,Specialty Industrial Machinery,141.63,8.43,4.8,29.51,,0.2,0.88,1.38,2.35
GOOG,Internet Content & Information,186.52,2262.7,8.04,23.2,0.39,23.47,89.12,10.88,325.09
GOOG,Internet Content & Information,186.52,2262.7,8.04,23.2,0.39,23.47,89.12,10.88,325.09
GPC,Auto Parts,117.72,16.37,7.76,15.17,3.39,1.1,7.83,3.55,4.42
GPN,Specialty Business Services,110.08,28.01,5.3,20.77,0.9,2.09,8.13,15.69,23.79
GRMN,Scientific & Technical Instruments,217.63,41.79,7.87,27.65,1.37,1.69,1.31,,7.01
GS,Capital Markets,655.88,203.62,40.55,16.17,2.1,241.58,,247.87,116.9
GWW,Industrial Distribution,1037.57,50.53,38.68,26.82,0.73,0.66,1.83,2.27,3.44
HAL,Oil & Gas Equipment & Services,25.49,22.39,2.83,9.01,2.3,2.26,5.61,7.64,9.43
HAS,Leisure,58.96,8.22,-4.64,,4.69,0.54,2.06,2.97,1.09
HBAN,Banks - Regional,16.94,24.63,1.22,13.89,3.68,10.32,,12.39,19.4
HCA,Medical Care Facilities,323.2,81.87,22.0,14.69,0.81,0.94,12.65,37.17,1.06
HD,Home Improvement Retail,407.9,405.19,14.74,27.67,2.17,3.76,22.02,42.74,1.04
HES,Oil & Gas E&P,143.52,44.22,8.98,15.98,1.38,1.69,3.27,8.3,9.61
HIG,Insurance - Property & Casualty,113.49,32.64,10.35,10.97,1.82,0.13,,4.36,15.33
HII,Aerospace & Defense,167.24,6.54,13.96,11.98,2.76,0.43,3.03,2.21,4.09
HLT,Lodging,269.88,64.93,6.14,43.95,0.23,0.8,3.72,9.16,-2.35
HOLX,Medical Instruments & Supplies,64.81,14.54,3.16,20.51,,2.16,1.04,2.5,5.13
HON,Conglomerates,208.41,135.52,8.71,23.93,2.03,7.92,18.54,16.56,16.44
HPE,Communication Equipment,21.25,27.95,1.93,11.01,2.4,14.85,25.97,13.5,24.88
HPQ,Computer Hardware,32.28,30.28,2.81,11.49,2.82,3.24,28.69,8.26,-1.32
HRL,Packaged Foods,29.0,15.92,1.47,19.73,3.65,0.74,1.4,2.85,8.0
HSIC,Medical Distribution,78.83,9.79,2.44,32.31,,0.17,2.68,1.94,5.15
HST,REIT - Hotel & Motel,16.74,11.86,1.03,16.25,4.79,1.14,1.46,3.22,6.82
HSY,Confectioners,154.68,31.3,10.92,14.16,3.76,0.4,3.01,3.79,4.1
HUBB,Electrical Equipment & Parts,398.38,21.38,14.38,27.7,1.29,0.34,1.32,2.02,2.89
HUM,Healthcare Plans,278.52,33.54,11.46,24.3,1.27,4.69,,10.21,16.31
HWM,Aerospace & Defense,128.0,52.0,2.61,49.04,0.31,0.61,1.78,3.5,4.04
IBM,Information Technology Services,253.66,234.55,6.41,39.57,2.92,13.07,34.12,50.12,22.61
ICE,Financial Data & Stock Exchanges,166.82,95.85,4.78,34.9,1.12,0.9,84.63,20.66,25.78
IDXX,Diagnostics & Research,458.31,37.53,10.68,42.91,,0.45,0.95,0.62,1.48
IEX,Specialty Industrial Machinery,195.4,14.8,6.64,29.43,1.26,0.53,0.5,1.33,3.55
IFF,Specialty Chemicals,84.35,21.57,-9.08,,1.87,0.7,3.76,9.19,14.64
INCY,Biotechnology,74.77,14.4,0.09,830.78,,3.21,1.24,,5.19
INTC,Semiconductors,19.11,82.75,-4.38,,2.24,8.25,35.67,46.28,105.04
INTU,Software - Application,581.01,162.63,10.27,56.57,0.61,3.61,7.49,5.54,18.43
INVH,REIT - Residential,31.68,19.41,0.72,44.0,3.67,0.7,0.2,8.55,10.19
IP,Packaging & Containers,56.79,29.94,1.57,36.17,3.19,1.11,3.96,5.46,8.35
IPG,Advertising Agencies,27.61,10.29,2.12,13.02,4.76,2.39,10.33,2.92,4.05
IQV,Diagnostics & Research,207.38,36.52,7.5,27.65,,1.38,6.49,12.96,6.11
IR,Specialty Industrial Machinery,90.92,36.64,2.05,44.35,0.09,1.6,1.83,2.69,9.84
IRM,REIT - Specialty,105.94,31.09,0.36,294.29,2.69,0.22,2.24,11.81,0.39
ISRG,Medical Instruments & Supplies,586.67,209.24,6.41,91.52,,2.03,1.75,,16.53
IT,Information Technology Services,529.47,40.84,16.03,33.03,,1.32,3.78,2.45,0.68
ITW,Specialty Industrial Machinery,253.45,74.84,11.71,21.64,2.36,1.06,4.67,6.34,3.01
IVZ,Asset Management,18.98,8.5,1.18,16.08,4.62,1.93,1.25,8.61,15.91
J,Engineering & Construction,133.5,16.36,3.66,36.48,0.83,1.14,4.08,1.35,5.39
JBHT,Integrated Freight & Logistics,166.9,16.78,5.56,30.02,0.92,0.05,1.78,1.33,4.11
JBL,Electronic Components,165.16,18.09,10.57,15.63,0.22,2.2,11.78,2.88,1.74
JCI,Building Products & Equipment,88.2,58.22,2.13,41.41,1.91,0.61,11.96,8.0,17.37
JKHY,Information Technology Services,172.99,12.62,5.55,31.17,1.26,0.04,0.63,0.06,1.84
JNJ,Drug Manufacturers - General,153.84,370.38,5.79,26.57,3.35,21.86,46.28,25.88,68.78
JNPR,Communication Equipment,35.94,11.9,0.86,41.79,2.54,1.07,2.1,1.62,4.49
JPM,Banks - Diversified,276.45,773.41,19.74,14.0,2.02,624.15,,391.82,327.88
K,Packaged Foods,82.28,28.36,3.88,21.21,2.79,0.27,5.06,5.09,3.37
KDP,Beverages - Non-Alcoholic,31.01,42.07,1.66,18.68,2.97,0.27,8.92,9.95,25.68
KEY,Banks - Regional,17.72,19.61,-0.32,,4.48,0.94,,19.55,14.64
KEYS,Scientific & Technical Instruments,174.59,30.19,3.52,49.6,,1.8,1.43,1.79,5.11
KHC,Packaged Foods,29.1,35.19,1.11,26.22,5.52,1.4,8.04,19.39,49.72
KIM,REIT - Retail,22.35,15.07,0.54,41.4,4.46,0.78,0.22,7.62,9.72
KKR,Asset Management,150.89,139.24,3.27,46.14,0.43,20.35,40.63,48.63,58.37
KLAC,Semiconductor Equipment & Materials,748.23,99.43,23.77,31.48,0.92,1.98,4.66,5.88,3.36
KMB,Household & Personal Products,129.88,43.09,7.55,17.2,3.71,1.09,6.93,7.42,1.06
KMI,Oil & Gas Midstream,27.08,60.17,1.17,23.15,3.74,0.08,7.22,27.96,31.73
KMX,Auto & Truck Dealerships,85.18,13.1,2.94,28.97,,0.57,2.31,17.96,6.08
KO,Beverages - Non-Alcoholic,63.81,274.86,2.41,26.48,3.06,9.37,23.57,35.55,27.48
KR,Grocery Stores,65.23,47.2,3.78,17.26,2.14,1.88,16.06,10.16,11.61
KVUE,Household & Personal Products,20.06,38.46,0.54,37.15,3.95,1.38,5.48,7.69,11.21
L,Insurance - Property & Casualty,86.68,18.77,7.52,11.53,0.29,0.4,,7.92,16.53
LDOS,Information Technology Services,141.87,18.93,8.79,16.14,1.14,0.78,2.99,4.66,4.26
LEN,Residential Construction,121.87,32.16,14.32,8.51,1.37,4.91,1.84,4.19,28.02
LH,Diagnostics & Research,244.62,20.4,8.84,27.67,1.15,0.54,3.23,4.05,7.9
LHX,Aerospace & Defense,207.76,39.41,7.87,26.4,2.19,0.56,8.0,11.16,18.83
LII,Building Products & Equipment,573.4,20.41,22.54,25.44,0.69,0.06,1.01,1.11,0.29
LIN,Specialty Chemicals,455.45,216.86,13.18,34.56,1.21,4.66,15.72,13.4,41.09
LKQ,Auto Parts,37.06,9.63,2.71,13.68,3.21,0.3,3.32,3.65,6.18
LLY,Drug Manufacturers - General,882.98,794.08,11.75,75.15,0.71,2.82,27.29,18.32,10.87
LMT,Aerospace & Defense,447.93,105.44,22.29,20.1,2.62,2.48,19.42,19.63,6.34
LNT,Utilities - Regulated Electric,59.28,15.21,2.57,23.07,3.41,0.06,2.3,8.22,6.78
LOW,Home Improvement Retail,252.32,142.47,12.03,20.97,1.69,0.92,15.57,35.38,-15.04
LRCX,Semiconductor Equipment & Materials,82.55,105.97,3.29,25.09,1.22,5.85,4.34,4.47,8.53
LULU,Apparel Retail,406.08,49.45,13.84,29.34,,2.24,1.63,,4.23
LUV,Airlines,30.95,18.56,0.76,40.73,2.27,9.29,12.26,7.9,10.52
